Name,Price,Change,Change (%),Volume,50 Day Average,200 Day Average,3 Month Return (%),YTD Return (%),52 Wk Change (%),52 Week Low,52 Week High
Touchstone Dynamic International ETF,46.04,0.79,1.74,21728.0,44.95,41.99,1.54,9.665,31.74,34.24,46.59
First Trust India NIFTY 50 Equal Weight ETF,55.5,0.23,0.42,21680.0,53.52,55.66,2.63,-5.07,-3.13,49.62,60.7
First Trust China AlphaDEX Fund,27.43,0.26,0.96,21610.0,28.62,30.45,-15.71,-1.76,4.54,25.75,34.6
State Street SPDR S&P North American Natural Resources ETF,81.1,1.1,1.38,21558.0,79.13,76.31,-2.09,18.95,37.39,57.38,86.58
AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,37.16,0.27,0.74,21523.0,36.37,34.84,1.54,9.665,14.08,32.31,36.92
Innovator U.S. Equity Power Buffer ETF - November,45.22,0.28,0.62,21348.0,44.29,42.52,1.54,9.665,12.36,39.94,46.13
Defiance R2000 Target 30 Weekly Distribution ETF,19.4,0.31,1.63,21257.0,19.42,19.85,1.54,9.665,-17.72,17.44,23.58
WisdomTree U.S. High Yield Corporate Bond Fund,45.82,0.15,0.34,21238.0,45.86,46.18,0.7,1.93,-0.9,44.91,47.0
Brown Advisory Flexible Equity,30.36,0.35,1.16,21157.0,28.94,27.48,1.54,9.665,15.51,24.47,30.07
Bluemonte Dynamic Total Market ETF,32.89,0.57,1.77,21144.0,31.76,29.45,1.54,9.665,23.08,26.13,32.34
Grayscale Sui Staking ETF,10.14,0.07,0.72,21115.0,11.15,12.81,1.54,9.665,-28.17,9.47,19.25
STF Tactical Growth & Income ETF,27.89,0.74,2.73,21107.0,27.7,25.92,1.54,9.665,10.44,22.12,29.08
Sterling Capital Multi-Strategy,24.92,0.06,0.26,21099.0,25.01,25.07,1.54,9.665,-1.03,24.79,25.43
Direxion Daily AI And Big Data Bull 2X Shares,66.5,5.11,8.32,21095.0,62.19,52.78,1.54,9.665,35.1,32.91,78.96
WisdomTree Private Credit & Alternative Income Fund,14.17,0.09,0.6,21048.0,14.19,15.13,1.54,9.665,-17.63,13.77,17.86
Corgi ALAB 2x Daily ETF,16.81,3.39,25.23,20992.0,14.13,14.13,1.54,9.665,-45.18,8.21,24.48
KraneShares Hang Seng TECH Index ETF,13.78,0.01,0.06,20960.0,13.11,14.92,1.54,9.665,-16.49,11.81,19.69
Invesco India ETF,20.51,0.09,0.44,20949.0,21.16,24.04,-3.56,-14.55,-21.37,19.8,27.2
Adaptive Hedged Multi-Asset Income ETF,7.5,0.05,0.67,20942.0,7.61,7.93,1.54,9.665,-5.82,7.35,8.5
Ishares Lifepath Target Date 2050 ETF,42.33,0.69,1.67,20936.0,41.17,38.84,1.54,9.665,20.4,34.54,41.84
Direxion Daily Mid Cap Bull 3X Shares,74.7,3.67,5.17,20854.0,69.82,59.54,7.23,35.82,54.01,42.74,75.06
Cambria Endowment Style ETF,34.71,0.37,1.09,20813.0,33.87,32.47,1.54,9.665,19.88,28.56,34.79
Invesco Galaxy Ethereum ETF,18.64,0.04,0.23,20812.0,18.0,24.58,1.54,9.665,-47.81,15.25,48.44
State Street SPDR MSCI USA StrategicFactors ETF,193.63,2.67,1.4,20728.0,186.53,178.57,5.57,10.23,17.41,162.2,191.02
First Trust Small Cap Value AlphaDEX Fund,73.66,0.57,0.78,20661.0,69.01,62.52,8.42,28.0,40.52,51.25,73.17
iShares S&P 500 BuyWrite ETF,44.96,0.19,0.42,20636.0,44.37,45.03,1.54,9.665,-0.03,42.5,47.25
Fidelity Sustainable High Yield ETF,48.42,0.19,0.4,20617.0,48.66,48.59,1.54,9.665,1.11,47.22,49.16
iShares Euro High Yield Corpora,53.39,0.11,0.2,20593.0,53.51,53.7,1.54,9.665,-2.24,51.92,56.37
Horizon Landmark ETF,52.98,0.0,0.01,20587.0,52.77,52.2,1.54,9.665,3.8,50.07,53.01
FT Vest Nasdaq-100 Moderate Buffer ETF - August,25.61,0.06,0.24,20516.0,25.26,24.13,1.54,9.665,13.15,22.36,25.6
Grayscale Zcash Trust,36.0,3.16,9.62,20513.0,33.95,28.18,1.54,9.665,955.95,3.06,55.46
Invesco Global Listed Private Equity ETF,63.28,1.86,3.03,20508.0,58.3,62.25,-0.14,-9.05,-11.7,54.12,72.9
ishares Large Cap 10% Target Buffer Jun ETF,28.27,0.32,1.13,20493.0,27.43,26.04,1.54,9.665,11.75,24.35,28.94
Goldman Sachs Future Tech Leaders Equity ETF,57.91,2.92,5.3,20400.0,57.98,46.75,1.54,9.665,55.39,34.56,63.22
Invesco BulletShares 2030 Municipal Bond ETF,21.74,0.1,0.44,20374.0,21.84,21.98,1.54,9.665,-0.14,21.55,22.31
Direxion Daily Transportation Bull 3X Shares,43.18,2.77,6.86,20372.0,41.26,34.11,14.08,35.18,63.08,23.3,46.82
Defiance S&P 500 Target 30 Weekly Distribution ETF,30.05,0.39,1.31,20312.0,29.98,30.9,1.54,9.665,-12.76,27.41,34.27
American Century Diversified Municipal Bond ETF,50.05,0.13,0.25,20280.0,50.46,50.53,-0.18,1.0,2.04,48.71,51.42
Morgan Stanley Ethereum Trust,20.19,0.09,0.42,20273.0,37.235,36.85,1.54,9.665,7.35,0.0,0.0
Fidelity MSCI North American Subset Index ETF,25.83,0.45,1.79,20214.0,24.98,24.98,1.54,9.665,1.08,24.44,25.44
FT Vest U.S. Equity Moderate Buffer ETF - January,45.74,0.22,0.49,20194.0,44.94,43.32,1.54,9.665,12.56,39.93,45.73
YieldMax Target 12 Big 50 Option Income ETF,53.09,0.69,1.32,20166.0,52.34,51.91,1.54,9.665,4.11,47.33,54.64
YieldMax Target 12 Semiconductor Option Income ETF,95.21,5.86,6.56,20164.0,100.0,74.97,1.54,9.665,71.43,50.53,115.36
Bondbloxx Bloomberg Three Year Target Duration US Treasury ETF,48.76,0.09,0.18,20135.0,48.9,49.48,1.54,9.665,-2.0,48.64,50.15
3EDGE Dynamic International Equity ETF,31.49,0.51,1.65,20134.0,30.84,29.6,1.54,9.665,19.07,25.97,31.92
THOR Index Rotation ETF,34.6,0.59,1.73,20108.0,34.05,32.68,1.54,9.665,15.02,29.53,35.0
Invesco BulletShares 2032 High,25.32,0.09,0.37,20106.0,25.27,25.53,1.54,9.665,-1.45,24.78,26.04
REX-Osprey XRP ETF,8.83,0.02,0.23,20090.0,9.37,13.23,1.54,9.665,-65.76,8.29,25.99
PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,27.84,0.84,3.1,20051.0,28.07,25.73,-2.09,18.31,26.54,21.32,30.6
Invesco 0-5 Yr US TIPS ETF,25.67,0.0,0.0,20040.0,25.94,26.1,-0.22,1.84,-1.82,25.53,26.49
Virtus Terranova U.S. Quality Momentum ETF,46.71,0.84,1.82,20010.0,45.17,42.97,1.54,9.665,12.15,38.8,46.32
Innovator U.S. Equity Buffer ETF - August,55.24,0.53,0.97,20007.0,53.53,51.04,1.54,9.665,16.37,46.92,54.77
GraniteShares YieldBOOST RGTI ETF,6.76,0.0,0.0,19999.0,7.78,12.56,1.54,9.665,-72.8,6.6,25.02
State Street Consumer Staples Select Sector SPDR Premium Income ETF,23.42,0.04,0.18,19965.0,23.46,23.88,1.54,9.665,-6.48,22.7,25.74
Themes Humanoid Robotics ETF,44.81,2.09,4.9,19920.0,48.31,48.24,1.54,9.665,31.62,30.9,70.07
iShares MSCI Intl Small-Cap Multifactor ETF,45.16,0.59,1.32,19887.0,43.98,43.03,2.67,9.45,13.7,39.0,45.86
ALPS O'Shares U.S. Quality Dividend ETF Shares,62.04,0.78,1.27,19878.0,59.08,57.84,6.26,7.09,13.38,54.03,61.74
iShares iBonds Dec 2036 Term Treasury ETF,24.51,0.12,0.51,19859.0,24.69,24.81,1.54,9.665,-1.65,24.34,25.26
Innovator Emerging Markets Power Buffer ETF - April,32.87,0.38,1.16,19849.0,32.54,30.85,1.54,9.665,15.03,28.15,33.46
Invesco S&P SmallCap 600 Pure Value ETF,153.01,1.73,1.14,19836.0,145.48,130.72,8.16,25.97,41.54,105.0,153.79
InfraCap REIT Preferred ETF,17.74,0.09,0.5,19816.0,17.63,17.91,1.04,2.8,-4.13,17.05,19.27
Astoria Real Asset ETF,21.38,0.11,0.52,19803.0,21.28,20.43,1.54,9.665,24.66,16.8,22.44
Capital Group U.S. Large Growth ETF,29.16,0.62,2.17,19800.0,28.4,28.09,1.54,9.665,3.96,24.29,29.82
First Trust Income Opportunity ETF,24.03,0.14,0.58,19798.0,23.77,23.27,2.03,8.34,6.34,21.95,24.12
Q3 All-Season Active Rotation ETF,29.82,0.43,1.45,19751.0,30.24,29.05,1.54,9.665,10.91,26.19,31.86
John Hancock Corporate Bond ETF,20.88,0.08,0.4,19738.0,21.12,21.43,1.54,9.665,-3.3,20.57,22.04
Avantis Moderate Allocation ETF,73.88,0.79,1.08,19701.0,72.59,69.2,1.54,9.665,17.45,62.18,73.5
Unusual Whales Subversive Democratic Trading ETF,51.9,1.0,1.97,19601.0,49.67,46.52,1.54,9.665,20.93,40.79,50.97
PGIM Jennison Focused Value ETF,101.95,1.32,1.31,19563.0,97.26,88.28,1.54,9.665,33.13,75.21,100.64
Monarch Ambassador Income ETF,23.76,0.13,0.56,19505.0,24.02,24.18,1.54,9.665,1.27,23.13,24.83
FT Vest U.S. Equity Deep Buffer ETF - March,45.29,0.14,0.31,19499.0,44.7,42.76,1.54,9.665,13.1,39.88,45.22
iShares Genomics Immunology and Healthcare ETF,32.91,0.49,1.5,19471.0,31.57,28.96,1.54,9.665,50.23,21.0,34.97
Defiance 2X Daily Long Pure Dro,6.4,0.96,17.65,19438.0,8.51,11.44,1.54,9.665,-71.44,4.25,23.21
Columbia India Consumer ETF,62.62,0.49,0.79,19434.0,59.1,61.25,3.92,-5.05,-1.43,53.19,68.02
Kurv Yield Premium Strategy Tesla ETF,14.0,0.24,1.74,19419.0,17.44,20.52,1.54,9.665,-29.29,12.92,26.52
Direxion Daily MSCI Brazil Bull 2X Shares,96.4,-1.72,-1.75,19370.0,92.22,96.2,-15.6,25.69,72.26,56.23,133.04
iShares iBonds Oct 2028 Term TIPS ETF,25.73,0.0,0.01,19363.0,26.07,26.16,1.54,9.665,-1.92,25.63,26.56
Aptus Laddered Buffer ETF,27.55,0.16,0.57,19362.0,27.0,26.66,1.54,9.665,9.04,25.12,27.39
Osprey Bitcoin Trust,20.65,0.19,0.95,19318.0,20.85,25.0,1.54,9.665,-35.86,18.38,37.7
State Street SPDR MSCI EAFE StrategicFactors ETF,100.3,0.77,0.77,19316.0,96.76,94.07,4.84,11.49,18.28,83.87,100.34
VanEck China Semiconductor ETF,45.69,2.63,6.1,19315.0,56.1,56.1,1.54,9.665,-29.09,42.79,68.69
GraniteShares YieldBOOST IONQ ETF,6.78,0.04,0.52,19297.0,8.07,12.84,1.54,9.665,-72.18,6.65,25.98
Elm Market Navigator ETF,29.58,0.24,0.82,19293.0,29.13,28.2,1.54,9.665,12.65,26.0,29.55
Horizon International Equity ETF,31.29,0.42,1.36,19290.0,31.15,28.84,1.54,9.665,22.01,25.0,32.35
Roundhill UNH WeeklyPay ETF,50.69,-1.08,-2.08,19254.0,53.01,47.29,1.54,9.665,-2.38,33.3,58.88
PeakShares RMR Prime Equity ETF,28.7,0.67,2.39,19193.0,27.61,25.58,1.54,9.665,12.23,22.8,28.61
AllianzIM 6 Month Buffer10 Allocation ETF,29.7,0.16,0.56,19188.0,29.12,27.95,1.54,9.665,12.95,26.12,33.67
WisdomTree Dynamic International SmallCap Equity ETF,45.42,0.41,0.9,19167.0,44.99,44.08,2.24,6.79,11.14,40.42,47.03
TBG Dividend Focus ETF,38.55,0.34,0.89,19137.0,37.23,35.33,1.54,9.665,17.1,32.33,38.82
PGIM S&P 500 Buffer 12 ETF - Jun,32.19,0.19,0.6,19097.0,31.58,30.88,1.54,9.665,10.26,29.02,32.0
DoubleLine Shiller CAPE U.S. Equities ETF,33.24,0.26,0.79,19075.0,32.48,32.28,1.54,9.665,4.01,29.74,34.25
iShares Global Financials ETF,134.48,0.61,0.46,19030.0,126.53,120.4,10.75,11.67,20.82,109.99,133.89
AQE Core ETF,26.0,0.45,1.76,18988.0,24.49,24.92,1.54,9.665,2.3,23.01,26.57
ALPS Active REIT ETF,30.92,-0.13,-0.4,18950.0,30.58,28.37,1.54,9.665,18.61,25.63,32.16
Amplify XRP 3% Monthly Option Income ETF,10.59,0.07,0.67,18929.0,11.4,16.3,1.54,9.665,-59.16,10.14,25.99
Innovator U.S. Small Cap Power,32.15,0.17,0.52,18918.0,31.45,29.68,1.54,9.665,23.86,25.65,31.98
Innovator Equity Dual Directional 15 Buffer ETF November,20.34,0.09,0.42,18910.0,20.06,19.49,1.54,9.665,6.33,18.7,20.27
State Street Health Care Select Sector SPDR Premium Income ETF,26.27,-0.04,-0.14,18883.0,25.25,25.81,1.54,9.665,5.9,23.92,27.12
American Century Short Duration Strategic Income ETF,51.34,0.1,0.19,18755.0,51.24,51.47,1.54,9.665,-0.26,50.97,52.04
WisdomTree International Efficient Core Fund,48.27,0.61,1.29,18749.0,46.9,45.52,1.54,9.665,16.74,40.74,48.49
RACWI US ETF,30.23,0.46,1.56,18743.0,29.21,27.28,1.54,9.665,17.67,24.6,29.78
iShares MSCI Japan Small-Cap ETF,107.18,1.04,0.98,18720.0,105.25,99.04,5.41,15.88,21.11,87.53,109.15
First Trust Active Factor Mid Cap ETF,41.85,0.77,1.87,18693.0,40.27,37.03,1.54,9.665,27.34,31.95,41.09
Parametric Hedged Equity ETF,34.92,0.21,0.61,18663.0,34.4,33.12,1.54,9.665,11.79,29.54,34.9
Direxion Daily XOM Bull 2X ETF,43.48,-0.59,-1.34,18619.0,40.06,38.18,1.54,9.665,85.88,23.0,60.28
T-REX 2X Long APH Daily Target,28.41,2.4,9.23,18575.0,24.08,22.03,1.54,9.665,5.13,14.5,31.77
Pacer Nasdaq 100 Top 50 Cash Co,31.19,1.13,3.76,18559.0,31.0,26.15,1.54,9.665,31.17,21.58,33.46
Neuberger Disrupters ETF,40.73,1.25,3.17,18497.0,40.35,36.17,1.54,9.665,15.84,29.42,42.8
WisdomTree China ex-State-Owned Enterprises Fund,38.88,0.66,1.72,18486.0,38.79,40.13,-5.06,-4.32,2.74,36.93,45.65
FT Vest U.S. Equity Max Buffer,34.89,0.1,0.27,18463.0,34.58,33.91,1.54,9.665,6.3,32.73,34.83
Bluemonte Large Cap Core ETF,32.12,0.63,2.0,18379.0,31.06,29.25,1.54,9.665,19.06,24.53,32.43
iShares MSCI China A ETF,35.52,0.54,1.54,18349.0,36.68,35.53,-5.47,1.42,15.94,30.09,38.77
Direxion Daily CSCO Bull 2X ETF,65.53,6.25,10.54,18332.0,62.78,39.98,1.54,9.665,142.2,23.17,77.9
Fidelity Dividend ETF for Rising Rates,69.73,1.49,2.18,18271.0,66.25,62.44,8.28,13.21,23.25,55.2,68.56
Pacer Trendpilot US Mid Cap ETF,41.98,0.74,1.8,18204.0,40.85,38.19,4.61,15.61,20.02,34.01,41.87
Dan IVES Wedbush AI Power & Infrastructure ETF,26.78,0.39,1.47,18199.0,27.12,27.4,1.54,9.665,1.11,24.05,29.36
Direxion Daily Industrials Bull 3X Shares,104.07,4.55,4.58,18165.0,94.19,83.47,13.33,47.73,39.22,64.94,106.42
Invesco Actively Managed Exchange-Traded Fund Trust - Invesco Rochester High Yield Municipal ETF,50.57,0.17,0.34,18160.0,50.93,50.84,1.54,9.665,1.24,49.42,51.93
Timothy Plan US Large/Mid Cap Core ETF,51.42,0.66,1.31,18116.0,49.82,47.7,1.54,9.665,12.48,44.0,51.1
"WisdomTree Physical AI, Humanoids, and Drones Fund",28.0,1.33,4.99,18036.0,28.91,28.95,1.54,9.665,-13.16,24.44,34.99
Defiance KSM TipRanks Analyst E,19.84,0.57,2.94,18035.0,19.86,19.86,1.54,9.665,-6.41,19.28,20.91
Franklin Investment Grade Corporate ETF,21.04,0.09,0.43,18024.0,21.27,21.55,-0.77,-0.58,-3.01,20.91,22.1
Amplify COWS Covered Call ETF,25.45,0.26,1.04,17977.0,24.21,24.04,1.54,9.665,8.23,22.66,25.59
Federated Hermes MDT Market Neutral ETF,27.3,0.15,0.55,17940.0,25.78,25.36,1.54,9.665,0.94,24.14,26.43
JPMorgan New York Tax Free Bond,49.33,0.16,0.34,17938.0,37.235,36.85,1.54,9.665,7.35,0.0,0.0
Innovator Equity Defined Protec,26.18,0.08,0.31,17931.0,25.97,25.6,1.54,9.665,5.04,24.02,26.15
FT Vest U.S. Equity Moderate Buffer ETF - February,44.69,0.21,0.47,17901.0,43.97,42.3,1.54,9.665,12.88,39.34,44.55
GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,25.2,-0.33,-1.29,17829.0,25.48,24.36,-6.35,20.94,23.27,20.23,28.05
Eventide US Market ETF,30.97,0.67,2.21,17770.0,27.39,27.2,1.54,9.665,14.65,24.43,29.03
First Trust Technology AlphaDEX Fund,215.16,10.65,5.21,17767.0,206.49,180.24,7.76,18.85,29.41,151.62,224.2
State Street SPDR US Large Cap Low Volatility Index ETF,188.62,0.91,0.49,17762.0,182.17,179.93,4.59,8.08,7.58,170.05,192.29
Vident U.S. Bond Strategy ETF,43.14,0.2,0.48,17753.0,43.42,43.85,-0.49,-0.43,-1.97,42.45,45.25
Volatility Premium Plus ETF,7.84,0.04,0.55,17715.0,8.15,9.54,1.54,9.665,-35.51,7.62,12.75
ProShares UltraShort Euro,30.21,-0.06,-0.2,17694.0,30.3,29.18,4.83,6.49,5.91,26.93,31.13
YieldMax BABA Option Income Strategy ETF,8.87,0.12,1.43,17676.0,8.48,11.76,1.54,9.665,-42.28,7.0,20.0
Leverage Shares 2X Long BIDU Daily ETF,10.73,-0.07,-0.65,17656.0,11.81,15.44,1.54,9.665,-29.01,8.83,27.47
Corgi SIMO 2x Daily ETF,15.34,1.61,11.76,17639.0,19.72,19.72,1.54,9.665,-45.6,9.73,29.0
State Street SPDR S&P Kensho Final Frontiers ETF,117.85,4.1,3.6,17636.0,116.98,101.21,2.72,33.82,64.52,68.08,137.63
Principal Value ETF,57.34,0.72,1.27,17633.0,54.8,53.01,6.11,9.52,13.23,49.87,57.36
iShares iBonds Oct 2031 Term TIPS ETF,25.63,0.02,0.06,17604.0,25.99,26.21,1.54,9.665,-2.7,25.52,26.79
Brandes U.S. Small-Mid Cap Value ETF,41.34,0.7,1.71,17530.0,38.94,36.74,1.54,9.665,30.26,31.03,40.91
BondBloxx IR+M Tax-Aware Intermediate Duration ETF,50.05,0.16,0.32,17527.0,50.5,50.63,1.54,9.665,0.99,49.22,55.78
WisdomTree Managed Futures Strategy Fund,41.32,0.17,0.41,17471.0,40.95,39.57,1.0,8.1,14.66,35.8,42.37
FT Vest U.S. Equity Deep Buffer ETF - April,41.52,0.24,0.59,17460.0,40.84,39.82,1.54,9.665,8.65,37.97,41.32
Neuberger Core Equity ETF,34.72,0.47,1.37,17382.0,33.52,32.01,1.54,9.665,17.29,28.8,34.28
VanEck Morningstar SMID Moat ETF,40.78,0.77,1.94,17295.0,38.84,37.06,1.54,9.665,13.17,34.25,40.62
Dimensional Emerging Markets ex,76.97,2.57,3.46,17289.0,78.97,68.64,1.54,9.665,36.77,53.94,86.67
First Trust Multi Cap Growth AlphaDEX Fund,191.55,4.71,2.52,17272.0,188.78,172.12,3.23,13.47,24.51,149.07,200.22
Invesco S&P Global Water Index ETF,66.31,1.04,1.59,17248.0,64.1,64.62,-0.17,3.11,3.65,61.34,68.92
Thornburg Premium Income Builder ETF,26.21,0.07,0.27,17224.0,25.38,25.38,1.54,9.665,4.64,24.52,26.88
Main Thematic Innovation ETF,29.49,1.15,4.08,17207.0,29.28,26.48,1.54,9.665,15.7,22.26,31.46
iShares MSCI Norway ETF,34.74,0.01,0.03,17199.0,34.2,32.6,-2.73,26.26,26.11,26.7,38.15
WisdomTree Bitcoin Fund,67.82,0.39,0.58,17190.0,68.6,83.53,1.54,9.665,-44.01,61.45,133.92
Impact Shares NAACP Minority Empowerment ETF,60.39,1.13,1.91,17137.0,59.03,52.86,8.32,20.81,36.32,43.39,60.8
Invesco S&P 500 Value with Momentum ETF,77.86,0.32,0.41,17071.0,74.83,70.32,8.36,15.17,26.16,61.07,78.38
Nuveen Preferred and Income ETF,25.88,0.04,0.15,17070.0,26.0,26.14,1.54,9.665,-0.73,21.0,26.61
Federated Hermes MDT Large Cap Value ETF,37.57,0.45,1.22,17030.0,35.66,32.82,1.54,9.665,25.5,29.45,37.16
Innovator Equity Dual Directional 15 Buffer ETF - May,20.28,0.08,0.4,17029.0,20.02,19.99,1.54,9.665,2.23,19.72,20.28
AAM S&P 500 High Dividend Value ETF,40.94,0.22,0.54,17009.0,39.37,37.05,7.76,19.82,24.14,32.54,41.5
GraniteShares 2x Long BTDR Daily ETF,19.03,0.41,2.21,17001.0,20.93,20.93,1.54,9.665,-26.17,12.0,27.37
Invesco New York AMT-Free Municipal Bond ETF,22.2,0.1,0.45,16988.0,22.46,22.4,-0.51,1.05,2.84,21.23,22.75
Neuberger International Core Equity ETF,27.37,0.26,0.96,16986.0,26.32,25.72,1.54,9.665,9.01,23.51,27.25
Mango Growth ETF,26.94,1.03,3.96,16982.0,26.09,23.52,1.54,9.665,28.61,20.13,27.79
Virtus Private Credit ETF,15.21,0.16,1.06,16971.0,15.11,16.61,-5.83,-9.78,-25.95,14.32,20.82
REX Autocallable Income ETF,24.84,0.11,0.43,16935.0,24.76,24.83,1.54,9.665,0.76,23.4,25.38
PGIM S&P 500 Buffer 12 ETF - Jan,35.18,0.02,0.06,16873.0,34.66,33.2,1.54,9.665,15.02,30.57,35.17
AdvisorShares Psychedelics ETF,23.87,0.4,1.7,16870.0,22.21,19.16,1.54,9.665,39.95,15.36,25.42
Monarch Blue Chips Elite Index,38.72,2.14,5.86,16863.0,38.7,37.19,1.54,9.665,0.17,33.38,41.84
FT Vest U.S. Equity Buffer ETF - March,53.18,0.29,0.55,16750.0,52.22,49.22,1.54,9.665,16.83,45.21,52.95
Touchstone Strategic Income ETF,25.34,0.07,0.28,16750.0,25.6,25.95,1.54,9.665,-3.59,25.22,27.38
Xtrackers MSCI USA Selection Equity ETF,72.05,1.2,1.7,16721.0,69.02,64.94,6.42,12.11,21.31,57.65,70.96
Simplify Gold Strategy ETF,31.55,0.24,0.77,16714.0,33.5,41.68,1.54,9.665,-10.49,30.55,59.22
STKd 100% Bitcoin & 100% Gold E,21.11,0.32,1.55,16710.0,22.5,31.36,1.54,9.665,-45.63,19.12,48.86
WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,75.3,2.09,2.85,16682.0,78.5,95.54,1.54,9.665,33.79,53.0,147.27
AllianzIM U.S. Equity Buffer15,30.89,0.52,1.7,16668.0,30.04,28.7,1.54,9.665,15.64,26.22,31.7
Baillie Gifford International Concentrated Growth ETF,27.09,0.27,1.01,16655.0,26.12,26.12,4.33,-0.45,1.71,24.94,26.97
Tortoise Electrification Infrastructure ETF,21.39,-0.1,-0.44,16643.0,21.93,21.59,1.54,9.665,2.24,19.93,23.03
Invesco Food & Beverage ETF,47.81,0.36,0.76,16631.0,47.92,47.41,-4.8,7.14,0.02,42.69,51.07
VanEck Communication Services TruSector ETF,25.98,0.18,0.7,16627.0,25.51,25.69,1.54,9.665,2.75,23.11,27.56
Global X Space Tech ETF,44.7,3.02,7.25,16582.0,52.93,54.08,1.54,9.665,-20.55,37.88,79.72
Innovator Equity Defined Protection ETF - 2 Yr To January 2028,28.57,0.09,0.3,16513.0,28.37,28.0,1.54,9.665,4.69,27.19,28.52
iShares iBonds Oct 2033 Term TIPS ETF,25.26,0.01,0.05,16466.0,25.73,26.03,1.54,9.665,-3.1,25.16,26.68
Franklin FTSE Latin America ETF,27.55,-0.07,-0.24,16428.0,27.13,26.77,-3.34,16.2,31.92,20.82,30.98
State Street IG Public & Private Credit ETF,24.83,0.13,0.53,16428.0,25.03,25.33,1.54,9.665,-1.95,24.68,25.79
Global X PureCap MSCI Information Technology ETF,33.53,1.32,4.1,16418.0,32.37,28.69,1.54,9.665,29.14,23.64,35.1
Corgi INTC 2x Daily ETF,19.04,3.52,22.68,16412.0,18.22,18.22,1.54,9.665,-34.9,12.66,23.93
SoFi Select 500 ETF,152.12,3.73,2.51,16406.0,147.62,136.84,1.54,9.665,22.2,120.23,153.12
Avantis U.S. Mid Cap Equity ETF,81.4,1.13,1.41,16392.0,79.14,74.55,1.54,9.665,19.63,66.54,80.94
KraneShares Photonic and Optical ETF,24.65,2.04,9.04,16392.0,22.36,22.36,1.54,9.665,-6.42,19.12,24.86
AllianzIM Growth-100 Buffer15 E,26.03,0.25,0.97,16379.0,25.83,25.74,1.54,9.665,2.67,25.03,26.0
Franklin Responsibly Sourced Gold ETF,54.25,0.3,0.56,16343.0,55.74,59.74,1.54,9.665,19.49,44.2,74.24
WisdomTree U.S. MidCap Earnings Fund,77.83,1.21,1.58,16327.0,74.7,70.08,5.13,14.2,22.34,62.05,76.66
Eaton Vance Ultra-Short Income ETF,50.76,-0.02,-0.04,16321.0,50.85,50.92,1.54,9.665,-0.24,50.62,51.21
VictoryShares US EQ Income Enhanced Volatility Wtd ETF,76.99,0.69,0.9,16315.0,74.7,70.67,5.09,17.85,17.68,64.3,78.48
AllianzIM U.S. Equity Buffer10 May ETF,39.78,0.34,0.86,16304.0,38.91,37.55,1.54,9.665,12.01,35.21,39.47
FT Vest U.S. Equity Buffer ETF - June,61.18,0.59,0.97,16301.0,59.82,57.93,1.54,9.665,11.79,54.18,60.7
Cardano ETF,14.78,-0.11,-0.77,16280.0,14.23,16.93,1.54,9.665,-27.35,10.58,23.09
21Shares 2x Long Dogecoin ETF,2.97,0.02,0.68,16260.0,4.18,9.22,1.54,9.665,-87.89,2.8,27.68
Invesco S&P MidCap Low Volatility ETF,68.81,0.0,0.0,16242.0,66.48,64.69,4.37,11.47,11.13,60.96,70.21
Alpha Architect International Quantitative Value ETF,36.31,0.06,0.17,16236.0,35.18,33.6,5.84,17.08,28.49,28.1,37.0
YieldMax NVDA Performance & Distribution Target 25 ETF,49.82,0.89,1.81,16232.0,49.44,49.35,1.54,9.665,-0.17,44.2,56.26
Polen Capital International Gro,9.03,0.25,2.9,16203.0,8.61,8.8,1.54,9.665,-4.98,7.71,9.74
Teucrium 2x Daily Wheat ETF,19.82,-0.85,-4.11,16193.0,19.49,18.14,1.54,9.665,20.42,14.52,24.48
Alpha Architect U.S. Quantitative Value ETF,59.87,0.64,1.08,16161.0,56.43,52.21,9.64,22.29,36.4,42.61,59.43
VistaShares Target 15 ACKtivist Select Income ETF,18.08,0.06,0.33,16142.0,18.65,19.32,1.54,9.665,-12.76,16.82,20.72
Allianzim U.S. Equity Buffer20 Dec ETF,36.19,0.16,0.45,16135.0,35.62,34.4,1.54,9.665,12.91,31.84,36.06
FT Vest U.S. Equity Max Buffer,33.9,0.05,0.15,16132.0,33.61,32.94,1.54,9.665,6.99,31.64,33.86
Fundx ETF,89.66,2.39,2.74,16108.0,88.32,82.7,1.54,9.665,17.67,74.07,91.76
iShares Morningstar U.S. Equity ETF,106.82,1.86,1.77,16106.0,103.3,97.0,4.25,10.03,20.42,86.96,105.39
Amplify ETF Trust - Amplify Bloomberg AI Value Chain ETF,111.22,4.82,4.53,16105.0,109.38,82.83,1.54,9.665,92.52,54.12,124.23
BNY Mellon Active Core Bond ETF,23.57,0.13,0.55,16061.0,23.75,23.98,-0.91,-1.06,-3.34,22.57,24.57
State Street SPDR Portfolio Treasury ETF,29.67,0.11,0.37,16045.0,29.88,30.31,1.54,9.665,-2.92,29.55,30.96
State Street SPDR Russell 1000 Yield Focus ETF,134.15,0.94,0.71,15906.0,129.84,121.72,6.51,19.02,20.49,108.75,135.62
